name,address,city,state,postal_code,latitude,longitude
QUEEN OF SHEBA ETHIOPIAN RESTAURANT,650 10 AVENUE,Manhattan,NY,10036,40.762023740274,-73.993708065757
SILVER MOON BAKERY,2740 BROADWAY,Manhattan,NY,10025,40.80057498786,-73.967954965416
MAX SOHA,1274 AMSTERDAM AVENUE,Manhattan,NY,10027,40.811111579854,-73.957928788503
STARBUCKS,360 LEXINGTON AVENUE,Manhattan,NY,10017,40.750422214106,-73.976800067099
STARBUCKS,511 LEXINGTON AVENUE,Manhattan,NY,10017,40.755095757428,-73.973203417343
STARBUCKS,1102 1 AVENUE,Manhattan,NY,10065,40.760387031457,-73.961390206132
STARBUCKS,150 VARICK STREET,Manhattan,NY,10013,40.726136005452,-74.005693232825
CARVEL,560 MORRIS AVENUE,Bronx,NY,10451,40.817880903981,-73.922518339606
TRUFA RESTAURANT,3431 BROADWAY,Manhattan,NY,10031,40.823046530642,-73.95293144818
IRON CHEF HOUSE,92 CLARK STREET,Brooklyn,NY,11201,40.697321316462,-73.992538537314
CONSTANTINE'S DELI,20510 48 AVENUE,Queens,NY,11364,40.753456252263,-73.774869264677
MYTHOS RESTAURANT,196-29 NORTHERN BOULEVARD,Queens,NY,11358,40.75789735495,-73.784921419097
CHOP'T,24 EAST   17 STREET,Manhattan,NY,10003,40.737353640751,-73.99090300022
"DUNKIN',' BASKIN ROBBINS",14617 JAMAICA AVENUE,Queens,NY,11435,40.701803251363,-73.80862151079
KABUL KABAB HOUSE,4251 MAIN STREET,Queens,NY,11355,40.753838631139,-73.827662580174
STARBUCKS,803 WEST  181 STREET,Manhattan,NY,10033,40.850970162108,-73.938496281189
STARBUCKS,9202 3 AVENUE,Brooklyn,NY,11209,40.619197711209,-74.032811314568
JAKE'S STEAKHOUSE,6031 BROADWAY,Bronx,NY,10471,40.891798701882,-73.897243710975
DUNKIN,21920 NORTHERN BOULEVARD,Queens,NY,11361,40.761343898092,-73.762215399719
KNIGHTS OF COLUMBUS HOUSE,100 KREISCHER STREET,Staten Island,NY,10309,40.535551172402,-74.239532424564
SABOR A MEXICO,1744 FIRST AVENUE,Manhattan,NY,10128,40.779644143937,-73.947336635833
GINO'S PIZZA,6501 KISSENA BOULEVARD,Queens,NY,11367,40.736954548646,-73.814683434373
HOMESTRETCH BAR,214 KINGS HIGHWAY,Brooklyn,NY,11223,40.605457988791,-73.982861259833
COMIC STRIP LIVE,1568 2 AVENUE,Manhattan,NY,10028,40.774887564705,-73.953904357192
MADISON'S,5686 RIVERDALE AVENUE,Bronx,NY,10471,40.90642856918,-73.904203177041
COMMUNITY FOOD AND JUICE,2893 BROADWAY,Manhattan,NY,10025,40.805899071211,-73.965449124356
UNCLE PETER'S,8315 NORTHERN BOULEVARD,Queens,NY,11372,40.755682738856,-73.884207675817
COURTYARD BY MARRIOTT,14511 NORTH CONDUIT AVENUE,Queens,NY,11436,40.667218582039,-73.794122133857
LA VIENESA SPANISH BAKERY,39-44 QUEENS BOULEVARD,Queens,NY,11104,40.743864684145,-73.924871105165
KOSHER DELUXE,10 WEST   46 STREET,Manhattan,NY,10036,40.756299295965,-73.979703675076
TRINIDAD GOLDEN PLACE,788 NOSTRAND AVENUE,Brooklyn,NY,11216,40.671811840147,-73.950327682224
SOMBRERO MEXICAN RESTAURANT,303 WEST   48 STREET,Manhattan,NY,10036,40.761232739225,-73.987477647887
AJISEN RAMEN,14 MOTT STREET,Manhattan,NY,10013,40.714089354897,-73.998719435387
STARBUCKS,787 7 AVENUE,Manhattan,NY,10019,40.761948488597,-73.982622296463
STARBUCKS,1631 1 AVENUE,Manhattan,NY,10028,40.776044214105,-73.949993280332
THE PATIO GRILL (June-August only),21305 75 AVENUE,Queens,NY,11364,40.738289155468,-73.758909563291
SOCIETY OF ILLUSTRATORS,128 EAST   63 STREET,Manhattan,NY,10065,40.7648901196,-73.966773685566
BUNGALOW BAR & RESTAURANT,377 BEACH   92 STREET,Queens,NY,11693,40.588756636847,-73.8171305239
CLINTON STREET BAKING COMPANY,4 CLINTON STREET,Manhattan,NY,10002,40.721158765035,-73.983975003544
ROSARIO'S,2255 31 STREET,Queens,NY,11105,40.774981170663,-73.912076226571
DONBURIYA,253 WEST   55 STREET,Manhattan,NY,10019,40.765011673897,-73.982859753676
DIM SUM GO GO,5 EAST BROADWAY,Manhattan,NY,10038,40.713496471279,-73.997821256001
IRVING FARM,71 IRVING PLACE,Manhattan,NY,10003,40.736724688628,-73.986778622999
TEMPLE CANTEEN,4557 BOWNE STREET,Queens,NY,11355,40.75296093113,-73.817417929819
MAHARAJA QUALITY SWEETS,7310 37 AVENUE,Queens,NY,11372,40.748870067683,-73.892495269925
DEACON BRODIE'S,370 WEST   46 STREET,Manhattan,NY,10036,40.760557756241,-73.98977357665
CONNOLLY'S,121 WEST   45 STREET,Manhattan,NY,10036,40.757123337191,-73.983533170212
VERLAINE,110 RIVINGTON STREET,Manhattan,NY,10002,40.7199186034,-73.987824549158
STARBUCKS,1449 2 AVENUE,Manhattan,NY,10021,40.771043264879,-73.95673752047
STARBUCKS,510 6 AVENUE,Manhattan,NY,10011,40.736815993985,-73.997217877824
STARBUCKS COFFEE,400 EAST   90 STREET,Manhattan,NY,10128,40.779279017116,-73.94717444107
BUBBY'S,120 HUDSON STREET,Manhattan,NY,10013,40.719847564063,-74.008589545893
"MAIMONIDES PARK STAND # 110, Tiki Bar/Mr Softee/Marty'S Burger",1904 SURF AVENUE,Brooklyn,NY,11224,40.575158628409,-73.985403247815
MAIMONIDES PARK CONCESSION STAND 130,1904 SURF AVENUE,Brooklyn,NY,11224,40.575158628409,-73.985403247815
"MAIMONIDES PARK STAND #120, PREMIO SAUSAGE/ARANCINI/CHEESESTEAKS/MR. SOFTEE",1904 SURF AVENUE,Brooklyn,NY,11224,40.575158628409,-73.985403247815
AUGIES DELI & PIZZERIA,520 CITY ISLAND AVENUE,Bronx,NY,10464,40.852520128138,-73.789421913931
MAIMONIDES PARK STAND #140 & POPCORN STAND,1904 SURF AVENUE,Brooklyn,NY,11224,40.575158628409,-73.985403247815
GURRA CAFE,2325 ARTHUR AVENUE,Bronx,NY,10458,40.854031708753,-73.888886922226
ORIGINAL PIZZA,2351 RALPH AVENUE,Brooklyn,NY,11234,40.620663019138,-73.917370136522
CONNOLLY'S CORNER,7115 GRAND AVENUE,Queens,NY,11378,40.727858515577,-73.892099948004
SYLVIA'S RESTAURANT,328 LENOX AVENUE,Manhattan,NY,10027,40.808729055981,-73.944770422745
NELLY'S CAKES & PARTY SUPPLIES,597 NEW LOTS AVENUE,Brooklyn,NY,11207,40.664531648075,-73.886990621095
PETER DILLON'S BAR,130 EAST   40 STREET,Manhattan,NY,10016,40.750043426897,-73.976749671021
LIN HOME CHINESE RESTAURANT,2461 UNIVERSITY AVENUE,Bronx,NY,10468,40.864373686857,-73.903920527716
BAGEL DEPOT,3854 RICHMOND AVENUE,Staten Island,NY,10312,40.54396953935,-74.164990247709
PAZZA NOTTE,1375 AVENUE OF THE AMERICAS,Manhattan,NY,10019,40.763462768851,-73.977827941091
THE RANCH RESTAURANT & BAR,134-01 LIBERTY AVENUE,Queens,NY,11419,40.691440043507,-73.812596337596
THE GREAT AMERICAN HEALTH BAR,35 WEST   57 STREET,Manhattan,NY,10019,40.763500664665,-73.975232402561
LA ISLA,4920 5 AVENUE,Brooklyn,NY,11220,40.645499746126,-74.009916836965
ROCCO'S ITALIAN SAUSAGES & PHILLY CHEESESTEAKS,5010 NORTHERN BOULEVARD,Queens,NY,11101,40.753218024563,-73.912137546709
AZALEA,224 WEST   51 STREET,Manhattan,NY,10019,40.762272593084,-73.984163614929
ALL AMERICAN DELI,42 WATER STREET,Manhattan,NY,10004,40.703425487046,-74.010091392761
7TH AVENUE DONUTS & DINER,324 7 AVENUE,Brooklyn,NY,11215,40.667138501831,-73.981378247084
SUNSET PARK DINER & DONUTS,889 5 AVENUE,Brooklyn,NY,11232,40.651382177975,-74.003765992678
RUSSIAN BATHS,1075 SHEEPSHEAD BAY ROAD,Brooklyn,NY,11229,40.593660184597,-73.958610026823
EL PULGARCITO DE AMERICA,3133 FULTON STREET,Brooklyn,NY,11208,40.681607542276,-73.879519894912
MARSEILLE,630 9 AVENUE,Manhattan,NY,10036,40.760030899657,-73.99144856882
CROSSBAY DINER,16031 CROSSBAY BOULEVARD,Queens,NY,11414,40.656885366651,-73.839299443218
CHIRPING CHICKEN,3048 BUHRE AVENUE,Bronx,NY,10461,40.847532715455,-73.830816527086
JO JO,160 EAST   64 STREET,Manhattan,NY,10065,40.765158721103,-73.965470340631
AQUAMARINA,4060 BROADWAY,Manhattan,NY,10032,40.843323675305,-73.939143102004
BOULEVARD TAVERN,4263 HYLAN BOULEVARD,Staten Island,NY,10312,40.536467520156,-74.151455449488
FAMOUS BEN'S PIZZA OF SOHO,177 SPRING STREET,Manhattan,NY,10012,40.724832355221,-74.002511034367
MADAME TUSSAUD'S,234 WEST   42 STREET,Manhattan,NY,10036,40.756739691933,-73.988658816332
STARBUCKS,2529 BROADWAY,Manhattan,NY,10025,40.793637448896,-73.972534153226
THE MAGICIAN,118 RIVINGTON STREET,Manhattan,NY,10002,40.719773078381,-73.987341166409
CHELSEA SQUARE RESTAURANT,368 WEST   23 STREET,Manhattan,NY,10011,40.746041175326,-74.00029954376
R.J.'S PLACE,1058 RUTLAND ROAD,Brooklyn,NY,11212,40.663656943554,-73.924835634423
LA VERITE RESTAURANT BAR,187-04 HILLSIDE AVENUE,Queens,NY,11432,40.714733406717,-73.775083529396
EL FAMILAR RESTAURANT,87-81 SUTPHIN BOULEVARD,Queens,NY,11435,40.705092752725,-73.809376660455
VISTA HERMOSA RESTAURANT,1201 EVERGREEN AVENUE,Bronx,NY,10472,40.828492328036,-73.881070474322
LORENZOS BAR & GRILL (HILTON GARDEN),1100 SOUTH AVENUE,Staten Island,NY,10314,40.612466807787,-74.175435897897
"MANON CAFE, LEONIDAS",120 BROADWAY,Manhattan,NY,10271,40.708538906895,-74.011040790545
RISTORANTE SETTEPANI,196 LENOX AVENUE,Manhattan,NY,10026,40.804434992313,-73.947905724768
HYO DONG GAK,51 WEST   35 STREET,Manhattan,NY,10001,40.749847286606,-73.985844843207
FLASHDANCERS GENTLEMEN'S CLUB,59 MURRAY STREET,Manhattan,NY,10007,40.714239905218,-74.009804457792
FAMOUS BAGEL BUFFET,510 6 AVENUE,Manhattan,NY,10011,40.736815993985,-73.997217877824
ROCCO PIZZA,765 DEKALB AVENUE,Brooklyn,NY,11216,40.691986757684,-73.946064697434
STARBUCKS,1385 METROPOLITAN AVENUE,Bronx,NY,10462,40.83537295631,-73.861109789097
NICKY'S JAMAICAN CUISINE,766 EAST   80 STREET,Brooklyn,NY,11236,40.635745546659,-73.913564662488
BURRITO BOX,885 9 AVENUE,Manhattan,NY,10019,40.768193213576,-73.985519624089
CAFE LULUC,214 SMITH STREET,Brooklyn,NY,11201,40.68441810317,-73.992035200849
THE EAGLE,554 WEST   28 STREET,Manhattan,NY,10001,40.75153064186,-74.003591213215
BAR TOTO,411 11 STREET,Brooklyn,NY,11215,40.666622948887,-73.984503620897
THE ORIGINAL SAL'S PIZZERIA,6048 MYRTLE AVENUE,Queens,NY,11385,40.700626120546,-73.896399858249
GOODY'S SPANISH FOOD,201 PORT RICHMOND AVENUE,Staten Island,NY,10302,40.63681941846,-74.134198554853
PRIVE,813 ANNADALE ROAD,Staten Island,NY,10312,40.542144841653,-74.177430909833
ESTIHANA ASIAN RESTAURANT& SUSHI,1217 AVENUE J,Brooklyn,NY,11230,40.624905883575,-73.963932913967
HONG CHEONG,2393 FREDERICK DOUGLAS BOULEVARD,Manhattan,NY,10027,40.812381771647,-73.949561264071
BARRANQUILLA BAKERY & RESTAURANT,3448 JUNCTION BOULEVARD,Queens,NY,11372,40.753756704275,-73.872029365318
LA BELLA PIZZA,1499 FOREST AVENUE,Staten Island,NY,10302,40.624286944971,-74.13862216958
PURITY DINER,289 7 AVENUE,Brooklyn,NY,11215,40.668000238853,-73.980635432804
CASA PROMESA,308 EAST  175 STREET,Bronx,NY,10457,40.846615646809,-73.904380008866
SWEET & VICIOUS,5 SPRING STREET,Manhattan,NY,10012,40.721110332952,-73.994217008002
SPIROS RESTAUTRANT,2103 AVENUE U,Brooklyn,NY,11229,40.599514221634,-73.950223230567
SUPPER,156 EAST    2 STREET,Manhattan,NY,10009,40.722767360588,-73.985179585669
LIL FRANKIE'S PIZZA,19 1 AVENUE,Manhattan,NY,10003,40.723467636191,-73.988292903674
UNITED ARTISTS,3530 38 STREET,Queens,NY,11101,40.754938807348,-73.923371475159
MORETTI BAKERY,640 FOREST AVENUE,Staten Island,NY,10310,40.629790578338,-74.110558162564
NOSH EXPRESS,2817 NOSTRAND AVENUE,Brooklyn,NY,11229,40.615511052608,-73.944711189245
WASHINGTON SQUARE DINER,150 WEST    4 STREET,Manhattan,NY,10012,40.731540588494,-74.00065307924
RITZ WEST INDIAN CUISINE,926 CLARKSON AVENUE,Brooklyn,NY,11203,40.656853959765,-73.926883260219
BROADWAY PIZZA & PASTA,192 WEST  231 STREET,Bronx,NY,10463,40.878783960656,-73.904463749973
THE VILLAGE TAVERN,46 BEDFORD STREET,Manhattan,NY,10014,40.730483774445,-74.00431891384
GALLAGHER'S 2000,4319 37 STREET,Queens,NY,11101,40.745527084762,-73.927702236685
ALMAR,111 FRONT STREET,Brooklyn,NY,11201,40.702503157974,-73.988974639303
BLUE FIN,1567 BROADWAY,Manhattan,NY,10036,40.759239769286,-73.985167829517
GINA'S PIZZA,6024 QUEENS BOULEVARD,Queens,NY,11377,40.741447541558,-73.904109307134
NEW CROWN CHICKEN & BISCUIT,507 PENNSYLVANIA AVENUE,Brooklyn,NY,11207,40.665016031816,-73.894101600133
BILL'S RESTAURANT,985 WYCKOFF AVENUE,Queens,NY,11385,40.696154143703,-73.905054627445
ARIANA KEBAB HOUSE,787 9 AVENUE,Manhattan,NY,10019,40.764993098016,-73.987855987299
WHITE CASTLE,1545 MYRTLE AVENUE,Brooklyn,NY,11237,40.699319995415,-73.913413398701
ALICE'S TEA CUP,102 WEST   73 STREET,Manhattan,NY,10023,40.77827913835,-73.978765385286
AGAVE,140 7 AVENUE SOUTH,Manhattan,NY,10014,40.734727241571,-74.00217583253
MCDONALD'S,875 GARRISON AVENUE,Bronx,NY,10474,40.816766953624,-73.892377940876
FINESTRA,1370 YORK AVENUE,Manhattan,NY,10021,40.767619153028,-73.953169329563
"HARLEM BAR-B-Q, NABE HARLEM",2367 8 AVENUE,Manhattan,NY,10027,40.811511965176,-73.950197730266
EL BUEN AMBIENTE,108 EAST  198 STREET,Bronx,NY,10468,40.870601634501,-73.891744495974
S & T BAGELS & DELI,463 FOREST AVENUE,Staten Island,NY,10301,40.630657680543,-74.104989830268
LIBERATO RESTAURANT,1 WEST  183 STREET,Bronx,NY,10453,40.858417727001,-73.904048462894
JIAN ON CHINESE RESTAURANT,26805 HILLSIDE AVENUE,Queens,NY,11004,40.738915701818,-73.700928057808
TOTA'S,244 UTICA AVENUE,Brooklyn,NY,11213,40.67027024294,-73.930992440353
EL AGUILA BAKERY,3910 FT HAMILTON PARKWAY,Brooklyn,NY,11218,40.643059684513,-73.990663669575
ELMO,156 7 AVENUE,Manhattan,NY,10011,40.741863615242,-73.997279014709
DA FRANCESCO,442 GRAHAM AVENUE,Brooklyn,NY,11211,40.718292135071,-73.944993559069
WIMPY'S RESTAURANT,1822 AMSTERDAM AVENUE,Manhattan,NY,10031,40.828576487883,-73.945173045775
HE CHEROKEE DELI RESTAURANT,1626 BROADWAY,Brooklyn,NY,11207,40.685012075132,-73.914196446132
LUIGI'S CATERING,11208 101 AVENUE,Queens,NY,11419,40.688329614036,-73.831672757253
